150,25,12.5,38.0,62.0,98.0,107.5,134.0,150.5,146.0,149.5,149.5,150.0
150,26,7.5,36.0,58.0,99.0,112.0,138.0,148.0,151.0,146.5,149.0,150.0
150,27,5.5,33.0,55.5,96.5,118.0,136.0,144.5,150.0,147.5,150.5,150.0
150,28,4.0,29.5,54.5,98.5,119.0,135.5,148.0,149.0,147.0,151.5,150.0
150,29,3.0,27.0,54.0,99.0,119.5,137.0,149.0,151.0,147.0,150.5,150.0
150,30,1.5,23.5,55.5,105.5,118.5,140.0,146.0,152.0,148.5,150.5,150.0
200,6,451.5,441.0,419.5,400.5,388.0,367.5,344.0,334.0,323.5,307.0,300.0
200,7,461.0,453.0,426.5,396.0,387.5,359.0,331.5,319.0,303.5,275.0,250.0
200,8,473.5,461.0,432.5,395.0,386.0,353.0,318.5,303.5,285.5,263.5,250.0
200,9,489.0,474.5,437.0,393.5,381.0,346.0,310.5,289.0,264.5,230.5,200.0
200,10,498.0,481.5,442.5,394.5,382.0,336.0,302.5,271.5,245.0,220.0,200.0
200,11,509.0,487.0,446.0,395.5,382.0,327.5,292.5,258.0,231.5,207.0,200.0
200,12,527.5,496.5,453.5,397.5,374.0,319.5,282.5,246.5,224.0,203.5,200.0
200,13,537.5,504.5,459.5,400.5,369.0,311.5,275.0,237.5,214.5,200.5,200.0
200,14,549.0,513.5,461.0,400.5,369.0,307.0,269.5,227.5,208.5,199.0,200.0
200,15,558.5,527.5,465.0,402.0,368.5,301.5,263.0,219.0,207.0,198.0,200.0
200,21,46.5,63.5,79.0,92.0,110.0,132.0,142.0,173.0,180.5,193.5,200.0
200,22,34.5,56.0,70.5,92.0,115.5,141.0,151.0,177.5,189.5,198.5,200.0
200,23,26.5,45.0,65.0,87.0,115.0,146.5,163.0,184.5,192.0,198.0,200.0
200,24,16.5,40.0,61.5,89.5,116.5,150.0,167.5,186.5,194.5,199.0,200.0
200,25,12.5,33.0,57.0,90.0,119.0,157.0,171.0,192.5,195.5,199.5,200.0
200,26,8.0,28.0,56.0,88.0,124.0,159.0,177.5,195.5,199.5,198.0,200.0
200,27,4.5,26.0,52.5,87.0,125.0,161.0,181.0,197.5,198.5,197.5,200.0
200,28,3.0,22.0,50.0,92.5,128.0,160.0,185.5,198.5,198.0,200.0,200.0
200,29,1.5,17.5,45.0,94.5,132.5,160.0,187.0,196.5,199.5,200.5,200.0
200,30,0.0,14.0,42.0,93.5,130.5,162.0,188.5,198.0,200.5,200.5,200.0
250,6,459.0,442.0,426.0,406.0,391.0,363.5,358.0,334.5,317.5,306.5,300.0
250,7,469.5,450.5,429.5,409.5,389.0,357.0,347.5,318.5,293.0,275.5,250.0
250,8,483.0,459.5,435.0,409.0,386.5,348.0,336.0,305.0,279.0,263.5,250.0
250,9,496.5,471.0,442.0,406.5,379.0,340.0,322.0,295.0,268.0,256.0,250.0
250,10,509.5,480.0,444.5,408.0,377.0,329.5,316.0,286.5,260.5,255.0,250.0
250,11,521.0,489.0,451.0,409.0,377.5,327.5,308.5,278.0,257.0,252.5,250.0
250,12,533.0,500.0,456.0,410.5,378.0,319.5,300.5,276.0,255.0,251.0,250.0
250,13,546.0,507.5,459.5,415.0,377.5,316.5,294.5,269.0,250.5,249.0,250.0
250,14,560.0,515.5,464.5,415.5,375.5,312.5,292.0,267.5,250.0,249.5,250.0
250,15,571.0,528.5,471.5,417.5,374.5,313.0,287.0,265.5,248.0,249.5,250.0
250,21,54.0,66.0,76.0,86.0,120.0,131.5,151.0,162.5,175.5,191.5,200.0
250,22,38.0,54.0,70.5,86.5,121.0,138.0,162.5,179.5,197.5,224.0,250.0
250,23,30.0,45.0,67.0,85.5,122.0,147.5,179.0,192.5,209.0,236.5,250.0
250,24,21.0,39.5,64.5,85.0,127.0,152.0,188.0,206.5,227.0,243.5,250.0
250,25,15.0,35.5,58.5,83.5,130.0,159.0,202.0,217.5,235.5,246.0,250.0
250,26,9.0,34.5,52.5,83.5,134.5,165.0,210.0,222.5,241.5,247.0,250.0
250,27,7.5,29.0,50.5,86.0,134.5,171.5,214.0,227.5,246.0,250.0,250.0
250,28,6.0,27.0,46.0,82.5,135.5,177.5,220.5,232.0,250.0,250.5,250.0
250,29,2.5,25.0,44.0,88.0,137.5,186.0,223.0,237.0,250.5,251.0,250.0
250,30,0.5,20.5,43.5,83.0,139.5,190.5,226.0,235.5,250.5,250.5,250.0
300,6,451.5,437.5,421.5,405.5,391.5,377.0,343.0,338.5,322.0,308.0,300.0
300,7,463.0,450.0,425.5,411.0,390.5,372.5,333.0,332.5,313.0,303.0,300.0
300,8,475.5,462.0,429.0,410.0,388.0,363.0,332.5,324.5,308.5,302.5,300.0
300,9,486.5,470.0,435.0,410.5,384.0,357.5,326.0,320.5,304.0,300.5,300.0
300,10,500.0,477.5,438.0,409.5,384.0,350.5,321.0,315.0,301.5,300.0,300.0
300,11,514.5,489.0,445.0,409.0,379.5,351.0,319.0,309.0,303.5,299.0,300.0
300,12,526.0,499.0,456.5,407.0,378.0,346.0,315.0,304.0,303.0,300.0,300.0
300,13,534.5,510.5,464.5,408.5,376.5,346.5,312.5,307.0,300.0,299.5,300.0
300,14,551.0,523.0,470.0,410.5,375.5,346.5,306.0,304.0,299.5,300.0,300.0
300,15,563.0,533.0,474.5,409.0,371.5,349.5,304.0,302.5,299.0,302.5,300.0
300,21,55.0,59.0,80.0,89.5,109.0,119.5,151.0,157.0,177.5,190.0,200.0
300,22,43.0,52.0,67.5,83.0,113.5,127.0,161.5,171.5,199.5,222.5,250.0
300,23,31.5,47.5,64.0,84.0,115.0,130.5,165.5,190.0,217.0,235.5,250.0
300,24,22.0,36.5,58.5,84.5,119.0,135.5,179.5,203.5,236.0,263.0,300.0
300,25,16.5,32.5,55.5,84.5,125.5,141.0,186.0,219.0,256.5,281.0,300.0
300,26,11.0,28.0,53.0,81.0,125.0,150.5,196.0,230.5,269.0,291.5,300.0
300,27,7.0,24.0,53.5,80.5,128.5,153.5,206.0,245.0,278.0,296.5,300.0
300,28,5.0,21.0,48.5,76.5,133.0,162.0,214.0,254.5,283.0,298.5,300.0
300,29,4.0,18.0,47.5,75.0,138.0,166.5,221.0,264.0,289.0,300.0,300.0
300,30,3.0,17.0,46.0,75.0,143.5,171.5,229.0,270.0,291.0,298.5,300.0
350,6,454.0,437.5,412.5,402.0,385.5,369.0,359.0,357.0,357.0,350.5,350.0
350,7,463.5,445.0,417.5,400.5,384.5,369.5,359.0,355.0,355.5,350.0,350.0
350,8,469.0,459.5,421.5,402.0,385.5,368.5,359.0,358.0,354.0,349.0,350.0
350,9,487.0,468.5,424.5,405.5,385.5,370.0,355.0,357.0,353.5,350.0,350.0
350,10,498.5,479.0,429.5,406.5,387.0,367.0,355.0,355.0,352.5,351.0,350.0
350,11,509.5,485.5,433.0,405.0,387.5,364.5,355.0,350.5,352.5,351.0,350.0
350,12,522.0,495.0,436.0,407.5,383.5,363.0,354.5,352.0,348.0,349.5,350.0
350,13,535.0,501.0,437.0,405.0,382.0,360.0,351.5,353.5,345.0,349.0,350.0
350,14,546.0,510.5,440.5,406.0,378.5,360.0,354.0,353.5,348.5,349.5,350.0
350,15,565.0,514.5,446.0,404.0,380.0,362.0,351.5,353.5,350.0,350.0,350.0
350,21,50.0,62.0,80.5,93.0,117.5,129.0,138.0,166.5,178.0,196.0,200.0
350,22,36.5,54.0,75.0,90.5,118.0,139.5,153.5,184.5,194.0,226.0,250.0
350,23,27.0,45.0,71.0,89.5,121.0,146.5,160.0,199.5,211.0,241.5,250.0
350,24,17.0,38.5,67.5,85.0,122.0,150.0,168.5,213.5,226.5,268.0,300.0
350,25,11.0,30.5,60.0,86.0,123.0,157.5,178.0,229.0,245.5,287.5,300.0
350,26,5.5,30.5,57.5,84.0,126.0,166.0,187.0,245.5,261.0,310.5,350.0
350,27,3.0,25.0,53.0,80.5,131.0,172.5,195.5,261.5,279.5,330.5,350.0
350,28,2.0,22.0,46.5,84.0,130.5,181.0,205.5,276.0,295.0,340.0,350.0
350,29,1.0,19.0,46.5,83.5,138.5,191.0,213.0,287.0,308.5,346.0,350.0
350,30,1.0,18.0,47.0,84.0,135.0,198.5,227.5,299.0,322.5,346.5,350.0
400,6,400.0,406.5,406.5,399.5,404.5,402.5,403.0,398.5,399.5,400.5,400.0
400,7,402.0,406.0,403.0,396.5,403.5,404.0,399.5,396.0,398.5,400.0,400.0
400,8,402.0,409.5,400.5,393.5,402.5,404.5,400.5,397.0,399.5,400.5,400.0
400,9,401.5,408.5,398.5,393.5,399.5,403.5,404.0,398.5,402.0,400.5,400.0
400,10,402.5,408.0,401.0,397.5,400.5,405.0,403.5,399.0,400.0,399.5,400.0
400,11,402.0,407.5,398.0,396.5,399.0,402.0,404.0,402.0,399.0,399.0,400.0
400,12,401.0,403.0,398.5,397.0,399.0,405.0,402.0,400.5,400.0,400.5,400.0
400,13,398.5,403.0,398.0,397.5,395.5,407.0,404.0,398.0,402.5,401.0,400.0
400,14,401.0,403.0,399.0,397.0,390.5,403.5,404.0,395.5,404.0,400.0,400.0
400,15,401.0,401.5,400.5,395.5,385.0,401.5,402.0,396.5,404.0,399.0,400.0
400,21,49.0,58.0,84.5,93.0,108.0,126.5,150.5,163.5,176.5,191.5,200.0
400,22,39.0,48.5,75.5,96.0,111.0,136.0,160.5,178.0,197.0,218.0,250.0
400,23,29.5,42.5,74.0,94.5,112.5,144.0,173.5,194.0,214.0,235.5,250.0
400,24,23.0,32.5,70.5,94.0,114.5,150.5,181.0,210.5,233.5,259.5,300.0
400,25,16.0,27.5,65.0,91.0,121.0,156.5,192.0,227.5,252.5,277.0,300.0
400,26,11.5,23.5,65.5,90.0,123.0,161.5,201.5,244.0,274.5,301.5,350.0
400,27,8.0,18.0,61.0,90.5,125.5,169.0,210.0,259.0,292.0,320.5,350.0
400,28,5.0,14.0,56.5,95.0,130.0,174.5,218.0,274.0,308.0,342.5,400.0
400,29,3.0,11.5,51.5,93.5,134.0,184.5,230.5,289.5,327.0,367.0,400.0
400,30,1.5,11.5,47.5,94.5,135.0,191.5,241.0,300.5,341.0,380.0,400.0
